customer_id,umap3_segment
2995,3
2996,0
2997,0
2998,1
2999,1
3000,2
3001,1
3002,1
3003,3
3004,2
3005,0
3006,2
3007,1
3008,2
3009,0
3010,1
3011,1
3012,3
3013,2
3014,1
3015,0
3016,3
3017,2
3018,2
3019,3
3020,0
3021,0
3022,2
3023,3
3024,1
3025,0
3026,1
3027,1
3028,3
3029,0
3030,1
3031,1
3032,2
3033,0
3034,1
3035,0
3036,3
3037,1
3038,2
3039,2
3040,2
3041,0
3042,1
3043,3
3044,0
3045,1
3046,0
3047,0
3048,3
3049,1
3050,0
3051,3
3052,1
3053,1
3054,3
3055,0
3056,0
3057,2
3058,0
3059,2
3060,3
3061,2
3062,1
3063,1
3064,0
3065,2
3066,3
3067,0
3068,0
3069,2
3070,3
3071,3
3072,2
3073,1
3074,3
3075,0
3076,0
3077,1
3078,1
3079,0
3080,1
3081,3
3082,2
3083,3
3084,2
3085,2
3086,0
3087,1
3088,2
3089,1
3090,2
3091,2
3092,0
3093,2
3094,2
3095,2
3096,2
3097,1
3098,2
3099,1
3100,1
3101,1
3102,3
3103,2
3104,0
3105,1
3106,0
3107,1
3108,3
3109,1
3110,1
3111,2
3112,0
3113,1
3114,0
3115,2
3116,0
3117,1
3118,2
3119,2
3120,0
3121,3
3122,1
3123,0
3124,2
3125,1
3126,3
3127,0
3128,0
3129,3
3130,1
3131,0
3132,2
3133,1
3134,1
3135,1
3136,0
3137,0
3138,2
3139,2
3140,0
3141,1
3142,1
3143,2
3144,0
3145,2
3146,1
3147,1
3148,2
3149,3
3150,3
3151,0
3152,0
3153,1
3154,0
3155,3
3156,2
3157,1
3158,1
3159,2
3160,0
3161,1
3162,2
3163,1
3164,1
3165,1
3166,1
3167,0
3168,2
3169,0
3170,2
3171,1
3172,0
3173,3
3174,1
3175,1
3176,3
3177,3
3178,3
3179,3
3180,0
3181,1
3182,2
3183,0
3184,3
3185,3
3186,3
3187,2
3188,2
3189,1
3190,2
3191,0
3192,0
3193,3
3194,2
3195,0
3196,1
3197,0
3198,2
3199,3
3200,1
3201,1
3202,0
3203,2
3204,2
3205,0
3206,3
3207,0
3208,1
3209,1
3210,3
3211,0
3212,0
3213,3
3214,3
3215,0
3216,1
3217,2
3218,2
3219,0
3220,1
3221,3
3222,0
3223,0
3224,1
3225,1
3226,1
3227,1
3228,2
3229,1
3230,3
3231,1
3232,2
3233,1
3234,2
3235,2
3236,1
3237,3
3238,0
3239,2
3240,3
3241,1
3242,0
3243,1
3244,1
3245,3
3246,1
3247,0
3248,1
3249,1
3250,2
3251,0
3252,2
3253,3
3254,0
3255,1
3256,2
3257,3
3258,2
3259,3
3260,0
3261,1
3262,0
3263,2
3264,2
3265,0
3266,3
3267,2
3268,0
3269,0
3270,1
3271,1
3272,1
3273,1
3274,2
3275,0
3276,1
3277,3
3278,3
3279,2
3280,0
3281,3
3282,1
3283,1
3284,0
3285,2
3286,1
3287,2
3288,0
3289,1
3290,0
3291,2
3292,2
3293,2
3294,2
3295,1
3296,0
3297,2
3298,3
3299,1
3300,2
3301,3
3302,3
3303,3
3304,3
3305,1
3306,1
3307,0
3308,0
3309,3
3310,0
3311,0
3312,1
3313,2
3314,3
3315,2
3316,3
3317,0
3318,2
3319,2
3320,3
3321,1
3322,2
3323,0
3324,0
3325,1
3326,3
3327,2
3328,1
3329,3
3330,0
3331,0
3332,0
3333,0
3334,2
3335,1
3336,1
3337,1
3338,2
3339,3
3340,1
3341,3
3342,2
3343,0
3344,3
3345,2
3346,3
3347,1
3348,3
3349,2
3350,1
3351,3
3352,0
3353,1
3354,0
3355,0
3356,3
3357,2
3358,0
3359,2
3360,2
3361,2
3362,3
3363,0
3364,2
3365,0
3366,1
3367,3
3368,0
3369,1
3370,1
3371,1
3372,2
3373,1
3374,1
3375,2
3376,1
3377,2
3378,2
3379,2
3380,1
3381,2
3382,0
3383,1
3384,3
3385,3
3386,1
3387,3
3388,2
3389,0
3390,1
3391,1
3392,3
3393,0
3394,2
3395,1
3396,1
3397,2
3398,3
3399,1
3400,1
3401,1
3402,2
3403,0
3404,2
3405,3
3406,1
3407,0
3408,2
3409,3
3410,1
3411,0
3412,1
3413,2
3414,3
3415,2
3416,2
3417,2
3418,3
3419,1
3420,3
3421,0
3422,1
3423,3
3424,1
3425,0
3426,3
3427,1
3428,3
3429,0
3430,1
3431,3
3432,1
3433,0
3434,0
3435,3
3436,0
3437,2
3438,2
3439,3
3440,0
3441,2
3442,1
3443,1
3444,2
3445,2
3446,2
3447,1
3448,3
3449,3
3450,2
3451,1
3452,1
3453,2
3454,3
3455,0
3456,2
3457,2
3458,2
3459,2
3460,2
3461,1
3462,2
3463,1
3464,2
3465,1
3466,1
3467,0
3468,1
3469,0
3470,2
3471,0
3472,2
3473,2
3474,0
3475,2
3476,3
3477,0
3478,1
3479,2
3480,2
3481,2
3482,2
3483,2
3484,3
3485,2
3486,3
3487,2
3488,0
3489,2
3490,2
3491,3
3492,2
3493,3
3494,3
3495,2
3496,3
3497,3
3498,0
3499,0
3500,0
3501,1
3502,2
3503,1
3504,2
3505,3
3506,3
3507,1
3508,2
3509,3
3510,2
3511,1
3512,1
3513,3
3514,3
3515,2
3516,2
3517,2
3518,2
3519,2
3520,0
3521,0
3522,0
3523,3
3524,2
3525,2
3526,3
3527,1
3528,0
3529,2
3530,2
3531,2
3532,0
3533,1
3534,0
3535,0
3536,2
3537,1
3538,0
3539,3
3540,0
3541,0
3542,0
3543,0
3544,2
3545,3
3546,0
3547,2
3548,0
3549,0
3550,2
3551,1
3552,0
3553,0
3554,0
3555,0
3556,1
3557,1
3558,3
3559,1
3560,0
3561,3
3562,3
3563,2
3564,3
3565,3
3566,3
3567,0
3568,0
3569,2
3570,3
3571,2
3572,2
3573,3
3574,0
3575,2
3576,2
3577,2
3578,1
3579,0
3580,0
3581,0
3582,2
3583,1
3584,2
3585,1
3586,1
3587,2
3588,3
3589,0
3590,0
3591,3
3592,2
3593,1
3594,0
3595,0
3596,3
3597,3
3598,3
3599,2
3600,0
3601,0
3602,2
3603,3
3604,2
3605,2
3606,0
3607,1
3608,1
3609,1
3610,1
3611,0
3612,1
3613,0
3614,2
3615,2
3616,2
3617,2
3618,2
3619,0
3620,1
3621,1
3622,1
3623,0
3624,0
3625,2
3626,1
3627,1
3628,2
3629,0
3630,2
3631,1
3632,0
3633,3
3634,3
3635,0
3636,0
3637,2
3638,0
3639,1
3640,2
3641,0
3642,0
3643,2
3644,2
3645,0
3646,2
3647,0
3648,3
3649,0
3650,2
3651,2
3652,1
3653,0
3654,1
3655,2
3656,1
3657,3
3658,0
3659,1
3660,0
3661,0
3662,1
3663,2
3664,1
3665,2
3666,1
3667,2
3668,0
3669,0
3670,0
3671,0
3672,1
3673,1
3674,0
3675,2
3676,2
3677,1
3678,3
3679,2
3680,0
3681,0
3682,1
3683,0
3684,2
3685,1
3686,3
3687,0
3688,1
3689,0
3690,3
3691,0
3692,1
3693,2
3694,1
3695,3
3696,3
3697,1
3698,1
3699,2
3700,2
3701,0
3702,1
3703,0
3704,1
3705,2
3706,1
3707,1
3708,3
3709,2
3710,3
3711,2
3712,3
3713,0
3714,1
3715,2
3716,2
3717,2
3718,1
3719,0
3720,3
3721,3
3722,2
3723,3
3724,2
3725,2
3726,1
3727,2
3728,0
3729,3
3730,2
3731,2
3732,1
3733,0
3734,2
3735,3
3736,2
3737,2
3738,0
3739,2
3740,2
3741,3
3742,0
3743,0
3744,0
3745,0
3746,2
3747,0
3748,1
3749,1
3750,1
3751,0
3752,2
3753,0
3754,3
3755,3
3756,2
3757,1
3758,2
3759,2
3760,1
3761,0
3762,1
3763,2
3764,0
3765,3
3766,2
3767,0
3768,1
3769,3
3770,2
3771,1
3772,2
3773,3
3774,2
3775,2
3776,3
3777,2
3778,2
3779,1
3780,2
3781,3
3782,0
3783,2
3784,1
3785,1
3786,3
3787,1
3788,3
3789,2
3790,0
3791,1
3792,1
3793,2
3794,1
3795,0
3796,3
3797,3
3798,2
3799,0
3800,3
3801,3
3802,1
3803,0
3804,1
3805,2
3806,3
3807,1
3808,1
3809,0
3810,0
3811,1
3812,1
3813,1
3814,3
3815,1
3816,1
3817,3
3818,1
3819,2
3820,1
3821,2
3822,1
3823,1
3824,3
3825,2
3826,2
3827,2
3828,0
3829,2
3830,1
3831,1
3832,2
3833,1
3834,3
3835,0
3836,1
3837,0
3838,3
3839,0
3840,0
3841,1
3842,3
3843,3
3844,0
3845,3
3846,1
3847,1
3848,1
3849,1
3850,3
3851,3
3852,3
3853,3
3854,0
3855,2
3856,1
3857,2
3858,3
3859,0
3860,1
3861,0
3862,3
3863,3
3864,3
3865,2
3866,0
3867,0
3868,1
3869,1
3870,3
3871,1
3872,1
3873,2
3874,2
3875,0
3876,3
3877,2
3878,2
3879,0
3880,2
3881,0
3882,1
3883,2
3884,0
3885,1
3886,1
3887,1
3888,0
3889,2
3890,0
3891,3
3892,3
3893,3
3894,0
3895,1
3896,2
3897,2
3898,2
3899,0
3900,1
3901,2
3902,0
3903,3
3904,0
3905,0
3906,0
3907,2
3908,1
3909,2
3910,0
3911,2
3912,3
3913,1
3914,0
3915,0
3916,0
3917,3
3918,1
3919,1
3920,0
3921,3
3922,0
3923,3
3924,2
3925,2
3926,2
3927,2
3928,2
3929,0
3930,1
3931,1
3932,1
3933,1
3934,2
3935,2
3936,2
3937,1
3938,2
3939,1
3940,2
3941,3
3942,3
3943,3
3944,0
3945,1
3946,1
3947,2
3948,0
3949,0
3950,3
3951,0
3952,0
3953,2
3954,1
3955,1
3956,0
3957,2
3958,0
3959,0
3960,0
3961,2
3962,0
3963,0
3964,1
3965,1
3966,0
3967,1
3968,3
3969,1
3970,1
3971,2
3972,2
3973,0
3974,1
3975,0
3976,2
3977,0
3978,2
3979,1
3980,0
3981,0
3982,3
3983,2
3984,3
3985,1
3986,0
3987,0
3988,3
3989,1
3990,1
3991,2
3992,2
3993,0
3994,3
3995,3
3996,2
3997,0
3998,0
3999,0
4000,2
4001,0
4002,0
4003,0
4004,2
4005,0
4006,1
4007,2
4008,3
4009,3
4010,2
4011,0
4012,3
4013,3
4014,0
4015,0
4016,2
4017,1
4018,1
4019,2
4020,3
4021,2
4022,3
4023,0
4024,3
4025,0
4026,0
4027,1
4028,1
4029,2
4030,3
4031,2
4032,1
4033,3
4034,1
4035,3
4036,1
4037,1
4038,1
4039,2
4040,0
4041,3
4042,1
4043,0
4044,2
4045,3
4046,0
4047,3
4048,3
4049,2
4050,1
4051,0
4052,0
4053,0
4054,3
4055,1
4056,2
4057,2
4058,2
4059,2
4060,3
4061,0
4062,2
4063,1
4064,3
4065,1
4066,2
4067,2
4068,1
4069,3
4070,1
4071,0
4072,2
4073,3
4074,1
4075,2
4076,0
4077,2
4078,0
4079,0
4080,1
4081,3
4082,3
4083,0
4084,1
4085,3
4086,2
4087,1
4088,2
4089,3
4090,1
4091,2
4092,3
4093,0
4094,2
4095,3
4096,2
4097,1
4098,0
4099,1
4100,2
4101,1
4102,0
4103,0
4104,3
4105,0
4106,3
4107,1
4108,0
4109,0
4110,2
4111,3
4112,0
4113,2
4114,0
4115,2
4116,3
4117,2
4118,0
4119,2
4120,2
4121,1
4122,2
4123,0
4124,3
4125,1
4126,3
4127,3
4128,2
4129,1
4130,1
4131,3
4132,0
4133,2
4134,1
4135,0
4136,0
4137,2
4138,0
4139,0
4140,1
4141,2
4142,1
4143,1
4144,2
4145,2
4146,2
4147,2
4148,0
4149,0
4150,3
4151,0
4152,3
4153,3
4154,0
4155,1
4156,0
4157,2
4158,0
4159,3
4160,2
4161,3
4162,2
4163,0
4164,2
4165,1
4166,2
4167,1
4168,0
4169,2
4170,1
4171,0
4172,3
4173,3
4174,1
4175,0
4176,3
4177,2
4178,2
4179,1
4180,0
4181,3
4182,1
4183,3
4184,2
4185,0
4186,1
4187,3
4188,0
4189,3
4190,3
4191,3
4192,3
4193,3
4194,1
4195,2
4196,0
4197,1
4198,3
4199,1
4200,3
4201,2
4202,2
4203,2
4204,2
4205,3
4206,2
4207,0
4208,2
4209,1
4210,2
4211,0
4212,0
4213,3
4214,2
4215,2
4216,2
4217,3
4218,2
4219,2
4220,2
4221,1
4222,1
4223,2
4224,3
4225,3
4226,2
4227,0
4228,3
4229,0
4230,2
4231,1
4232,3
4233,2
4234,3
4235,3
4236,2
4237,2
4238,2
4239,0
4240,1
4241,0
4242,1
4243,0
4244,2
4245,2
4246,1
4247,0
4248,3
4249,2
4250,1
4251,1
4252,3
4253,0
4254,1
4255,0
4256,3
4257,1
4258,0
4259,2
4260,0
4261,1
4262,3
4263,0
4264,1
4265,1
4266,1
4267,1
4268,1
4269,2
4270,1
4271,3
4272,3
4273,1
4274,0
4275,3
4276,1
4277,1
4278,3
4279,2
4280,1
4281,0
4282,0
4283,2
4284,3
4285,0
4286,2
4287,2
4288,3
4289,3
4290,2
4291,2
4292,3
4293,0
4294,2
4295,1
4296,1
4297,2
4298,3
4299,0
4300,2
4301,3
4302,1
4303,1
4304,0
4305,2
4306,2
4307,1
4308,3
4309,3
4310,3
4311,0
4312,3
4313,1
4314,1
4315,3
4316,1
4317,1
4318,0
4319,0
4320,3
4321,2
4322,3
4323,1
4324,0
4325,2
4326,2
4327,1
4328,1
4329,1
4330,2
4331,0
4332,3
4333,1
4334,3
4335,2
4336,1
4337,1
4338,2
4339,3
4340,0
4341,2
4342,3
4343,3
4344,0
4345,1
4346,3
4347,3
4348,2
4349,0
4350,0
4351,1
4352,3
4353,1
4354,3
4355,1
4356,2
4357,0
4358,1
4359,0
4360,2
4361,2
4362,3
4363,3
4364,1
4365,1
4366,3
4367,0
4368,1
4369,0
4370,0
4371,2
4372,3
4373,1
4374,3
4375,1
4376,0
4377,1
4378,3
4379,0
4380,1
4381,0
4382,2
4383,1
4384,0
4385,3
4386,3
4387,0
4388,1
4389,3
4390,0
4391,0
4392,3
4393,3
4394,1
4395,3
4396,3
4397,0
4398,0
4399,1
4400,2
4401,3
4402,2
4403,1
4404,0
4405,0
4406,3
4407,1
4408,0
4409,2
4410,0
4411,1
4412,3
4413,0
4414,2
4415,2
4416,1
4417,3
4418,1
4419,1
4420,0
4421,0
4422,3
4423,3
4424,3
4425,2
4426,0
4427,0
4428,1
4429,3
4430,0
4431,1
4432,0
4433,3
4434,1
4435,2
4436,2
4437,3
4438,1
4439,3
4440,3
4441,3
4442,2
4443,1
4444,0
4445,1
4446,1
4447,2
4448,1
4449,2
4450,0
4451,0
4452,3
4453,0
4454,2
4455,0
4456,2
4457,1
4458,1
4459,1
4460,0
4461,0
4462,3
4463,1
4464,0
4465,3
4466,2
4467,3
4468,1
4469,1
4470,2
4471,0
4472,0
4473,3
4474,2
4475,0
4476,0
4477,1
4478,0
4479,3
4480,0
4481,1
4482,0
4483,0
4484,1
4485,2
4486,3
4487,2
4488,0
4489,2
4490,3
4491,3
4492,3
4493,2
4494,0
4495,3
4496,2
4497,1
4498,1
4499,3
4500,1
4501,1
4502,0
4503,3
4504,2
4505,2
4506,0
4507,2
4508,3
4509,3
4510,1
4511,1
4512,0
4513,0
4514,3
4515,1
4516,0
4517,2
4518,1
4519,3
4520,2
4521,0
4522,3
4523,0
4524,1
4525,1
4526,2
4527,1
4528,3
4529,0
4530,1
4531,2
4532,0
4533,2
4534,2
4535,0
4536,2
4537,0
4538,2
4539,0
4540,2
4541,2
4542,2
4543,1
4544,1
4545,0
4546,0
4547,1
4548,2
4549,3
4550,1
4551,3
4552,0
4553,2
4554,2
4555,0
4556,2
4557,0
4558,3
4559,2
4560,0
4561,1
4562,3
4563,3
4564,1
4565,2
4566,0
4567,0
4568,2
4569,1
4570,2
4571,0
4572,3
4573,1
4574,0
4575,2
4576,1
4577,3
4578,1
4579,2
4580,2
4581,2
4582,0
4583,0
4584,0
4585,2
4586,1
4587,2
4588,2
4589,0
4590,0
4591,1
4592,0
4593,2
4594,2
4595,2
4596,1
4597,0
4598,0
4599,1
4600,3
4601,1
4602,2
4603,2
4604,1
4605,2
4606,0
4607,3
4608,2
4609,2
4610,2
4611,3
4612,1
4613,2
4614,2
4615,0
4616,0
4617,3
4618,2
4619,1
4620,1
4621,2
4622,2
4623,3
4624,0
4625,3
4626,2
4627,1
4628,2
4629,3
4630,2
4631,0
4632,2
4633,2
4634,3
4635,2
4636,1
4637,3
4638,1
4639,2
4640,3
4641,1
4642,1
4643,1
4644,0
4645,0
4646,1
4647,1
4648,2
4649,1
4650,2
4651,2
4652,0
4653,3
4654,3
4655,1
4656,0
4657,0
4658,1
4659,0
4660,1
4661,2
4662,3
4663,2
4664,2
4665,3
4666,2
4667,3
4668,0
4669,3
4670,3
4671,3
4672,1
4673,3
4674,2
4675,3
4676,0
4677,1
4678,0
4679,0
4680,3
4681,2
4682,1
4683,2
4684,2
4685,2
4686,2
4687,1
4688,2
4689,2
4690,3
4691,1
4692,3
4693,2
4694,0
4695,0
4696,2
4697,1
4698,0
4699,2
4700,0
4701,2
4702,3
4703,1
4704,2
4705,2
4706,1
4707,0
4708,0
4709,2
4710,3
4711,1
4712,3
4713,1
4714,3
4715,2
4716,1
4717,3
4718,2
4719,1
4720,1
4721,1
4722,0
4723,1
4724,2
4725,1
4726,1
4727,1
4728,3
4729,1
4730,1
4731,0
4732,1
4733,2
4734,3
4735,0
4736,0
4737,1
4738,0
4739,1
4740,1
4741,0
4742,2
4743,0
4744,3
4745,2
4746,3
4747,3
4748,2
4749,0
4750,0
4751,0
4752,3
4753,1
4754,3
4755,0
4756,2
4757,1
4758,0
4759,2
4760,0
4761,3
4762,2
4763,0
4764,2
4765,0
4766,1
4767,3
4768,0
4769,2
4770,2
4771,2
4772,0
4773,0
4774,0
4775,1
4776,2
4777,1
4778,0
4779,2
4780,2
4781,2
4782,1
4783,2
4784,1
4785,2
4786,0
4787,3
4788,2
4789,2
4790,0
4791,0
4792,2
4793,1
4794,2
4795,2
4796,2
4797,0
4798,1
4799,1
4800,0
4801,2
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,2
4809,1
4810,0
4811,0
4812,0
4813,2
4814,0
4815,1
4816,3
4817,3
4818,0
4819,2
4820,1
4821,0
4822,1
4823,3
4824,0
4825,1
4826,3
4827,1
4828,3
4829,1
4830,3
4831,2
4832,2
4833,1
4834,2
4835,1
4836,0
4837,0
4838,0
4839,0
4840,2
4841,1
4842,3
4843,0
4844,2
4845,0
4846,1
4847,1
4848,1
4849,0
4850,1
4851,0
4852,1
4853,3
4854,1
4855,0
4856,3
4857,2
4858,1
4859,3
4860,0
4861,0
4862,3
4863,1
4864,2
4865,1
4866,2
4867,1
4868,1
4869,1
4870,2
4871,3
4872,3
4873,3
4874,1
4875,2
4876,2
4877,3
4878,1
4879,2
4880,2
4881,3
4882,2
4883,1
4884,0
4885,2
4886,1
4887,1
4888,2
4889,2
4890,1
4891,0
4892,0
4893,0
4894,2
4895,1
4896,1
4897,3
4898,2
4899,0
4900,1
4901,2
4902,0
4903,1
4904,2
4905,0
4906,0
4907,1
4908,0
4909,2
4910,1
4911,3
4912,2
4913,2
4914,0
4915,0
4916,3
4917,3
4918,2
4919,3
4920,3
4921,1
4922,1
4923,3
4924,0
4925,0
4926,2
4927,3
4928,2
4929,2
4930,3
4931,2
4932,3
4933,3
4934,3
4935,1
4936,2
4937,1
4938,3
4939,0
4940,0
4941,0
4942,2
4943,3
4944,3
4945,1
4946,3
4947,0
4948,1
4949,0
4950,2
4951,3
4952,3
4953,2
4954,1
4955,3
4956,1
4957,1
4958,0
4959,3
4960,0
4961,0
4962,0
4963,1
4964,3
4965,3
4966,2
4967,1
4968,0
4969,0
4970,2
4971,3
4972,2
4973,3
4974,1
4975,2
4976,0
4977,3
4978,3
4979,1
4980,1
4981,0
4982,3
4983,3
4984,0
4985,1
4986,1
4987,2
4988,1
4989,3
4990,0
4991,1
4992,2
4993,1
4994,1
4995,0
4996,1
4997,3
4998,1
4999,1
5000,2
5001,3
5002,0
5003,2
5004,1
5005,1
5006,1
5007,3
5008,3
5009,0
5010,2
5011,2
5012,1
5013,2
5014,2
5015,1
5016,3
5017,2
5018,3
5019,1
5020,1
5021,2
5022,0
5023,1
5024,2
5025,2
5026,1
5027,3
5028,2
5029,0
5030,3
5031,2
5032,3
5033,1
5034,3
5035,1
5036,2
5037,0
5038,2
5039,1
5040,0
5041,2
5042,0
5043,2
5044,2
5045,0
5046,0
5047,3
5048,2
5049,1
5050,1
5051,3
5052,2
5053,1
5054,2
5055,0
5056,0
5057,0
5058,2
5059,0
5060,2
5061,0
5062,1
5063,2
5064,0
5065,1
5066,2
5067,3
5068,0
5069,2
5070,3
5071,3
5072,1
5073,3
5074,0
5075,0
5076,2
5077,0
5078,1
5079,0
5080,3
5081,0
5082,1
5083,3
5084,3
5085,1
5086,1
5087,2
5088,1
5089,0
5090,1
5091,2
5092,0
5093,3
5094,1
5095,0
5096,1
5097,0
5098,0
5099,3
5100,0
5101,1
5102,2
5103,2
5104,3
5105,0
5106,1
5107,0
5108,1
5109,3
5110,0
5111,1
5112,0
5113,2
5114,1
5115,1
5116,3
5117,2
5118,3
5119,2
5120,3
5121,1
5122,0
5123,0
5124,2
5125,0
5126,3
5127,3
5128,0
5129,1
5130,2
5131,2
5132,0
5133,1
5134,1
5135,0
5136,3
5137,3
5138,0
5139,2
5140,0
5141,1
5142,3
5143,0
5144,0
5145,2
5146,1
5147,0
5148,0
5149,2
5150,3
5151,2
5152,2
5153,3
5154,1
5155,2
5156,0
5157,0
5158,3
5159,3
5160,3
5161,2
5162,0
5163,3
5164,2
5165,0
5166,2
5167,2
5168,1
5169,3
5170,3
5171,2
5172,1
5173,1
5174,1
5175,1
5176,3
5177,1
5178,3
5179,3
5180,0
5181,0
5182,3
5183,2
5184,2
5185,1
5186,1
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,1
5194,1
5195,1
5196,1
5197,0
5198,3
5199,0
5200,1
5201,1
5202,1
5203,0
5204,1
5205,0
5206,1
5207,3
5208,1
5209,1
5210,3
5211,2
5212,3
5213,2
5214,3
5215,3
5216,2
5217,2
5218,1
5219,2
5220,2
5221,2
5222,0
5223,2
5224,1
5225,1
5226,1
5227,3
5228,3
5229,3
5230,2
5231,3
5232,3
5233,0
5234,2
5235,0
5236,2
5237,1
5238,3
5239,0
5240,1
5241,2
5242,3
5243,0
5244,1
5245,0
5246,2
5247,0
5248,3
5249,2
5250,1
5251,0
5252,0
5253,3
5254,3
5255,1
5256,0
5257,3
5258,3
5259,1
5260,2
5261,1
5262,2
5263,2
5264,0
5265,0
5266,0
5267,2
5268,3
5269,2
5270,1
5271,1
5272,1
5273,1
5274,3
5275,2
5276,2
5277,1
5278,2
5279,0
5280,1
5281,2
5282,3
5283,1
5284,1
5285,0
5286,1
5287,0
5288,0
5289,1
5290,0
5291,0
5292,2
5293,0
5294,0
5295,3
5296,2
5297,1
5298,1
5299,2
5300,2
5301,0
5302,0
5303,1
5304,3
5305,2
5306,1
5307,3
5308,0
5309,1
5310,1
5311,2
5312,3
5313,2
5314,1
5315,3
5316,2
5317,0
5318,0
5319,1
5320,0
5321,1
5322,3
5323,3
5324,2
5325,2
5326,0
5327,2
5328,1
5329,0
5330,0
5331,3
5332,0
5333,0
5334,1
5335,0
5336,1
5337,1
5338,3
5339,2
5340,0
5341,0
5342,0
5343,2
5344,0
5345,3
5346,3
5347,1
5348,2
5349,1
5350,0
5351,0
5352,0
5353,2
5354,0
5355,0
5356,2
5357,0
5358,2
5359,3
5360,1
5361,2
5362,2
5363,3
5364,3
5365,0
5366,2
5367,1
5368,2
5369,2
5370,0
5371,1
5372,0
5373,2
5374,3
5375,3
5376,1
5377,2
5378,3
5379,2
5380,0
5381,2
5382,2
5383,3
5384,1
5385,2
5386,1
5387,1
5388,0
5389,1
5390,2
5391,1
5392,0
5393,2
5394,0
5395,0
5396,0
5397,2
5398,2
5399,2
5400,2
5401,2
5402,3
5403,3
5404,1
5405,0
5406,3
5407,1
5408,1
5409,1
5410,2
5411,1
5412,3
5413,2
5414,2
5415,0
5416,1
5417,0
5418,3
5419,0
5420,2
5421,2
5422,2
5423,1
5424,2
5425,3
5426,2
5427,1
5428,2
5429,1
5430,1
5431,2
5432,2
5433,0
5434,2
5435,1
5436,2
5437,3
5438,1
5439,0
5440,3
5441,3
5442,0
5443,2
5444,1
5445,0
5446,0
5447,2
5448,1
5449,1
5450,1
5451,3
5452,2
5453,0
5454,1
5455,1
5456,3
5457,3
5458,2
5459,1
5460,0
5461,3
5462,3
5463,0
5464,2
5465,0
5466,2
5467,2
5468,2
5469,3
5470,3
5471,1
5472,2
5473,0
5474,0
5475,0
5476,2
5477,3
5478,1
5479,2
5480,2
5481,0
5482,3
5483,0
5484,3
5485,3
5486,2
5487,3
5488,2
5489,1
5490,1
5491,0
5492,0
5493,3
5494,1
5495,2
5496,2
5497,0
5498,3
5499,1
5500,3
5501,3
5502,2
5503,0
5504,1
5505,2
5506,0
5507,0
5508,3
5509,0
5510,2
5511,1
5512,3
5513,2
5514,0
5515,1
5516,3
5517,3
5518,1
5519,0
5520,2
5521,1
5522,1
5523,3
5524,0
5525,2
5526,0
5527,0
5528,0
5529,1
5530,0
5531,2
5532,0
5533,2
5534,0
5535,2
5536,2
5537,0
5538,2
5539,0
5540,1
5541,1
5542,2
5543,0
5544,3
5545,0
5546,2
5547,1
5548,2
5549,0
5550,1
5551,2
5552,0
5553,2
5554,2
5555,3
5556,3
5557,3
5558,1
5559,2
5560,0
5561,3
5562,0
5563,2
5564,1
5565,3
5566,2
5567,2
5568,1
5569,3
5570,2
5571,2
5572,0
5573,2
5574,0
5575,0
5576,2
5577,1
5578,2
5579,2
5580,3
5581,2
5582,0
5583,1
5584,2
5585,2
5586,2
5587,2
5588,1
5589,3
5590,2
5591,1
5592,2
5593,1
5594,1
5595,0
5596,1
5597,1
5598,0
5599,3
5600,0
5601,0
5602,3
5603,0
5604,0
5605,3
5606,0
5607,2
5608,3
5609,2
5610,2
5611,1
5612,3
5613,2
5614,2
5615,3
5616,3
5617,2
5618,3
5619,2
5620,1
5621,2
5622,0
5623,0
5624,0
5625,2
5626,0
5627,1
5628,2
5629,0
5630,0
5631,3
5632,2
5633,0
5634,2
5635,1
5636,3
5637,1
5638,1
5639,3
5640,1
5641,1
5642,0
5643,1
5644,1
5645,1
5646,1
5647,1
5648,2
5649,0
5650,2
5651,0
5652,3
5653,0
5654,2
5655,1
5656,1
5657,2
5658,2
5659,1
5660,0
5661,3
5662,1
5663,1
5664,3
5665,0
5666,3
5667,1
5668,0
5669,1
5670,2
5671,1
5672,2
5673,1
5674,2
5675,0
5676,0
5677,3
5678,3
5679,3
5680,1
5681,1
5682,2
5683,3
5684,3
5685,0
5686,1
5687,1
5688,0
5689,1
5690,1
5691,1
5692,0
5693,1
5694,3
5695,0
5696,3
5697,2
5698,2
5699,3
5700,1
5701,1
5702,3
5703,3
5704,3
5705,1
5706,1
5707,2
5708,0
5709,3
5710,3
5711,3
5712,1
5713,2
5714,2
5715,1
5716,2
5717,0
5718,0
5719,1
5720,1
5721,2
5722,3
5723,2
5724,3
5725,1
5726,1
5727,3
5728,2
5729,1
5730,0
5731,2
5732,1
5733,3
5734,1
5735,1
5736,2
5737,1
5738,1
5739,1
5740,3
5741,2
5742,0
5743,2
5744,1
5745,0
5746,3
5747,1
5748,0
5749,1
5750,0
5751,3
5752,1
5753,0
5754,0
5755,1
5756,3
5757,0
5758,1
5759,1
5760,1
5761,1
5762,0
5763,1
5764,3
5765,2
5766,0
5767,0
5768,2
5769,2
5770,3
5771,0
5772,1
5773,1
5774,0
5775,2
5776,1
5777,1
5778,2
5779,1
5780,0
5781,1
5782,0
5783,1
5784,0
5785,3
5786,2
5787,2
5788,2
5789,2
5790,0
5791,2
