customer_id,segment
2996,5
2997,4
2998,1
2999,6
3000,4
3001,8
3002,8
3003,3
3004,2
3005,4
3006,7
3007,9
3008,2
3009,0
3010,6
3011,6
3012,3
3013,7
3014,1
3015,5
3016,9
3017,2
3018,4
3019,8
3020,5
3021,0
3022,2
3023,9
3024,8
3025,5
3026,1
3027,6
3028,3
3029,5
3030,1
3031,8
3032,2
3033,5
3034,1
3035,0
3036,8
3037,1
3038,2
3039,2
3040,2
3041,4
3042,1
3043,3
3044,0
3045,6
3046,5
3047,5
3048,3
3049,1
3050,5
3051,9
3052,9
3053,1
3054,3
3055,5
3056,4
3057,4
3058,4
3059,2
3060,7
3061,2
3062,1
3063,1
3064,0
3065,7
3066,3
3067,5
3068,5
3069,7
3070,3
3071,9
3072,7
3073,6
3074,8
3075,5
3076,4
3077,9
3078,1
3079,5
3080,8
3081,9
3082,2
3083,3
3084,2
3085,4
3086,0
3087,6
3088,6
3089,1
3090,4
3091,2
3092,5
3093,4
3094,2
3095,2
3096,2
3097,9
3098,2
3099,1
3100,9
3101,6
3102,3
3103,7
3104,9
3105,1
3106,0
3107,1
3108,3
3109,1
3110,6
3111,2
3112,5
3113,8
3114,4
3115,2
3116,0
3117,2
3118,7
3119,2
3120,7
3121,9
3122,6
3123,5
3124,2
3125,1
3126,8
3127,0
3128,4
3129,8
3130,9
3131,5
3132,2
3133,9
3134,1
3135,9
3136,5
3137,0
3138,2
3139,7
3140,5
3141,8
3142,1
3143,2
3144,5
3145,4
3146,8
3147,9
3148,7
3149,3
3150,3
3151,0
3152,0
3153,9
3154,5
3155,3
3156,2
3157,1
3158,1
3159,7
3160,5
3161,9
3162,2
3163,1
3164,9
3165,1
3166,6
3167,0
3168,2
3169,5
3170,2
3171,9
3172,5
3173,3
3174,9
3175,6
3176,8
3177,3
3178,3
3179,3
3180,0
3181,1
3182,2
3183,4
3184,8
3185,9
3186,3
3187,7
3188,2
3189,1
3190,4
3191,0
3192,0
3193,3
3194,2
3195,0
3196,9
3197,0
3198,2
3199,9
3200,9
3201,1
3202,5
3203,2
3204,2
3205,7
3206,9
3207,9
3208,9
3209,9
3210,8
3211,4
3212,0
3213,8
3214,3
3215,5
3216,9
3217,7
3218,2
3219,0
3220,1
3221,9
3222,4
3223,9
3224,1
3225,1
3226,8
3227,1
3228,7
3229,6
3230,9
3231,1
3232,7
3233,6
3234,7
3235,2
3236,9
3237,8
3238,5
3239,5
3240,9
3241,8
3242,0
3243,1
3244,8
3245,3
3246,8
3247,0
3248,1
3249,6
3250,2
3251,0
3252,2
3253,9
3254,5
3255,6
3256,2
3257,9
3258,7
3259,8
3260,5
3261,6
3262,0
3263,2
3264,2
3265,0
3266,3
3267,7
3268,5
3269,9
3270,1
3271,1
3272,8
3273,9
3274,4
3275,5
3276,1
3277,9
3278,0
3279,7
3280,9
3281,8
3282,6
3283,1
3284,4
3285,2
3286,8
3287,7
3288,5
3289,9
3290,5
3291,2
3292,4
3293,2
3294,2
3295,9
3296,5
3297,7
3298,8
3299,8
3300,2
3301,8
3302,0
3303,3
3304,8
3305,9
3306,1
3307,5
3308,0
3309,3
3310,5
3311,0
3312,2
3313,2
3314,3
3315,2
3316,8
3317,0
3318,7
3319,2
3320,3
3321,6
3322,4
3323,5
3324,5
3325,1
3326,8
3327,7
3328,6
3329,9
3330,5
3331,0
3332,4
3333,5
3334,2
3335,1
3336,1
3337,1
3338,2
3339,3
3340,8
3341,8
3342,4
3343,4
3344,9
3345,2
3346,3
3347,6
3348,9
3349,7
3350,1
3351,3
3352,0
3353,1
3354,0
3355,4
3356,8
3357,2
3358,0
3359,7
3360,7
3361,2
3362,8
3363,5
3364,2
3365,5
3366,9
3367,3
3368,4
3369,1
3370,8
3371,1
3372,7
3373,9
3374,1
3375,2
3376,1
3377,2
3378,2
3379,2
3380,1
3381,2
3382,0
3383,9
3384,3
3385,8
3386,2
3387,3
3388,7
3389,4
3390,6
3391,6
3392,3
3393,5
3394,2
3395,9
3396,1
3397,7
3398,3
3399,9
3400,2
3401,1
3402,2
3403,5
3404,2
3405,3
3406,1
3407,5
3408,2
3409,8
3410,1
3411,0
3412,8
3413,7
3414,3
3415,2
3416,2
3417,7
3418,7
3419,1
3420,8
3421,0
3422,1
3423,8
3424,1
3425,0
3426,8
3427,1
3428,9
3429,4
3430,6
3431,8
3432,8
3433,5
3434,0
3435,9
3436,4
3437,2
3438,2
3439,3
3440,0
3441,2
3442,1
3443,9
3444,7
3445,2
3446,2
3447,1
3448,3
3449,9
3450,4
3451,1
3452,8
3453,2
3454,8
3455,4
3456,2
3457,7
3458,2
3459,7
3460,7
3461,1
3462,7
3463,6
3464,2
3465,1
3466,9
3467,7
3468,1
3469,5
3470,2
3471,5
3472,4
3473,2
3474,0
3475,2
3476,7
3477,5
3478,1
3479,2
3480,2
3481,2
3482,7
3483,2
3484,3
3485,4
3486,3
3487,7
3488,5
3489,2
3490,7
3491,9
3492,2
3493,3
3494,8
3495,2
3496,3
3497,0
3498,5
3499,7
3500,5
3501,2
3502,2
3503,1
3504,2
3505,3
3506,3
3507,6
3508,7
3509,3
3510,7
3511,9
3512,6
3513,3
3514,3
3515,2
3516,4
3517,7
3518,4
3519,2
3520,5
3521,0
3522,4
3523,8
3524,2
3525,7
3526,3
3527,1
3528,5
3529,7
3530,2
3531,2
3532,5
3533,6
3534,4
3535,0
3536,2
3537,8
3538,4
3539,9
3540,4
3541,5
3542,0
3543,0
3544,2
3545,8
3546,5
3547,7
3548,7
3549,0
3550,2
3551,9
3552,0
3553,5
3554,0
3555,4
3556,9
3557,9
3558,8
3559,8
3560,5
3561,9
3562,8
3563,7
3564,3
3565,3
3566,7
3567,0
3568,0
3569,2
3570,9
3571,4
3572,2
3573,3
3574,9
3575,2
3576,2
3577,7
3578,8
3579,0
3580,9
3581,7
3582,2
3583,6
3584,4
3585,8
3586,9
3587,2
3588,3
3589,5
3590,0
3591,9
3592,2
3593,6
3594,0
3595,5
3596,9
3597,3
3598,3
3599,2
3600,5
3601,5
3602,7
3603,3
3604,2
3605,2
3606,0
3607,1
3608,1
3609,1
3610,1
3611,5
3612,1
3613,5
3614,2
3615,2
3616,7
3617,2
3618,4
3619,0
3620,1
3621,1
3622,1
3623,5
3624,4
3625,2
3626,1
3627,1
3628,2
3629,5
3630,7
3631,1
3632,5
3633,3
3634,8
3635,5
3636,5
3637,7
3638,9
3639,1
3640,7
3641,5
3642,0
3643,2
3644,7
3645,5
3646,2
3647,4
3648,3
3649,9
3650,2
3651,7
3652,6
3653,5
3654,9
3655,7
3656,9
3657,3
3658,9
3659,1
3660,0
3661,0
3662,6
3663,2
3664,1
3665,2
3666,6
3667,7
3668,0
3669,9
3670,5
3671,5
3672,1
3673,8
3674,0
3675,4
3676,2
3677,8
3678,8
3679,2
3680,0
3681,0
3682,1
3683,0
3684,2
3685,1
3686,0
3687,5
3688,8
3689,4
3690,9
3691,0
3692,1
3693,4
3694,9
3695,3
3696,3
3697,1
3698,1
3699,2
3700,7
3701,5
3702,1
3703,0
3704,1
3705,4
3706,6
3707,1
3708,3
3709,2
3710,3
3711,2
3712,3
3713,4
3714,8
3715,7
3716,2
3717,7
3718,1
3719,4
3720,8
3721,3
3722,7
3723,3
3724,2
3725,2
3726,9
3727,7
3728,0
3729,3
3730,4
3731,2
3732,6
3733,5
3734,4
3735,3
3736,2
3737,6
3738,4
3739,2
3740,2
3741,3
3742,4
3743,5
3744,5
3745,5
3746,2
3747,5
3748,8
3749,1
3750,1
3751,4
3752,7
3753,5
3754,3
3755,8
3756,2
3757,1
3758,2
3759,2
3760,1
3761,5
3762,6
3763,2
3764,0
3765,3
3766,7
3767,5
3768,6
3769,3
3770,5
3771,1
3772,7
3773,3
3774,2
3775,2
3776,9
3777,2
3778,7
3779,1
3780,7
3781,8
3782,0
3783,7
3784,6
3785,1
3786,0
3787,1
3788,3
3789,2
3790,0
3791,1
3792,8
3793,7
3794,6
3795,5
3796,8
3797,9
3798,2
3799,5
3800,3
3801,0
3802,6
3803,0
3804,9
3805,2
3806,8
3807,1
3808,1
3809,5
3810,4
3811,1
3812,1
3813,1
3814,3
3815,9
3816,1
3817,8
3818,1
3819,2
3820,6
3821,7
3822,8
3823,9
3824,9
3825,7
3826,2
3827,2
3828,0
3829,7
3830,1
3831,9
3832,2
3833,1
3834,8
3835,0
3836,1
3837,5
3838,3
3839,4
3840,5
3841,6
3842,9
3843,3
3844,5
3845,3
3846,1
3847,8
3848,9
3849,1
3850,8
3851,8
3852,8
3853,9
3854,4
3855,2
3856,1
3857,2
3858,3
3859,9
3860,6
3861,0
3862,3
3863,9
3864,9
3865,2
3866,5
3867,4
3868,8
3869,8
3870,8
3871,1
3872,9
3873,7
3874,7
3875,0
3876,3
3877,2
3878,7
3879,5
3880,2
3881,5
3882,1
3883,4
3884,0
3885,1
3886,6
3887,8
3888,5
3889,2
3890,0
3891,8
3892,3
3893,3
3894,5
3895,6
3896,2
3897,2
3898,2
3899,5
3900,1
3901,7
3902,0
3903,8
3904,5
3905,0
3906,4
3907,2
3908,1
3909,7
3910,9
3911,2
3912,3
3913,6
3914,0
3915,5
3916,0
3917,3
3918,1
3919,1
3920,0
3921,9
3922,0
3923,8
3924,2
3925,7
3926,2
3927,7
3928,2
3929,5
3930,1
3931,6
3932,1
3933,1
3934,2
3935,4
3936,7
3937,1
3938,2
3939,8
3940,2
3941,3
3942,7
3943,9
3944,9
3945,1
3946,6
3947,2
3948,4
3949,9
3950,8
3951,5
3952,5
3953,7
3954,1
3955,1
3956,0
3957,2
3958,4
3959,5
3960,0
3961,5
3962,9
3963,4
3964,1
3965,6
3966,9
3967,8
3968,9
3969,6
3970,9
3971,5
3972,7
3973,0
3974,1
3975,5
3976,4
3977,0
3978,7
3979,1
3980,9
3981,5
3982,8
3983,2
3984,9
3985,6
3986,0
3987,4
3988,9
3989,8
3990,1
3991,2
3992,2
3993,0
3994,0
3995,9
3996,7
3997,0
3998,5
3999,5
4000,2
4001,5
4002,5
4003,7
4004,7
4005,0
4006,9
4007,7
4008,8
4009,3
4010,2
4011,5
4012,3
4013,9
4014,5
4015,5
4016,7
4017,6
4018,8
4019,7
4020,9
4021,4
4022,3
4023,5
4024,8
4025,5
4026,4
4027,1
4028,1
4029,4
4030,9
4031,4
4032,1
4033,8
4034,6
4035,3
4036,9
4037,1
4038,6
4039,2
4040,0
4041,3
4042,1
4043,0
4044,2
4045,3
4046,0
4047,8
4048,3
4049,2
4050,1
4051,5
4052,4
4053,5
4054,3
4055,6
4056,2
4057,2
4058,2
4059,2
4060,9
4061,5
4062,7
4063,6
4064,9
4065,6
4066,2
4067,2
4068,6
4069,9
4070,9
4071,7
4072,2
4073,3
4074,9
4075,7
4076,0
4077,2
4078,5
4079,4
4080,6
4081,3
4082,3
4083,5
4084,1
4085,3
4086,7
4087,1
4088,2
4089,3
4090,1
4091,4
4092,8
4093,7
4094,2
4095,3
4096,4
4097,1
4098,7
4099,2
4100,4
4101,8
4102,0
4103,5
4104,9
4105,5
4106,7
4107,9
4108,0
4109,0
4110,2
4111,9
4112,5
4113,7
4114,0
4115,2
4116,8
4117,2
4118,5
4119,2
4120,2
4121,6
4122,7
4123,5
4124,3
4125,8
4126,8
4127,3
4128,2
4129,9
4130,8
4131,9
4132,0
4133,2
4134,1
4135,4
4136,9
4137,2
4138,5
4139,5
4140,1
4141,7
4142,1
4143,8
4144,7
4145,7
4146,7
4147,4
4148,5
4149,0
4150,3
4151,0
4152,3
4153,3
4154,5
4155,1
4156,5
4157,2
4158,5
4159,8
4160,2
4161,3
4162,7
4163,0
4164,2
4165,6
4166,7
4167,6
4168,5
4169,2
4170,8
4171,5
4172,3
4173,3
4174,1
4175,5
4176,3
4177,2
4178,2
4179,1
4180,5
4181,9
4182,1
4183,3
4184,4
4185,5
4186,2
4187,3
4188,0
4189,3
4190,3
4191,9
4192,3
4193,3
4194,1
4195,2
4196,0
4197,8
4198,3
4199,9
4200,8
4201,4
4202,7
4203,7
4204,7
4205,8
4206,7
4207,4
4208,7
4209,1
4210,5
4211,5
4212,5
4213,3
4214,5
4215,2
4216,7
4217,3
4218,2
4219,2
4220,7
4221,8
4222,1
4223,7
4224,9
4225,3
4226,2
4227,4
4228,8
4229,5
4230,7
4231,1
4232,8
4233,2
4234,3
4235,3
4236,2
4237,2
4238,4
4239,0
4240,6
4241,5
4242,1
4243,5
4244,2
4245,7
4246,1
4247,5
4248,3
4249,2
4250,8
4251,1
4252,9
4253,0
4254,8
4255,5
4256,8
4257,9
4258,0
4259,7
4260,0
4261,1
4262,8
4263,5
4264,8
4265,1
4266,1
4267,1
4268,6
4269,2
4270,6
4271,9
4272,3
4273,1
4274,5
4275,3
4276,8
4277,8
4278,9
4279,2
4280,1
4281,0
4282,5
4283,4
4284,9
4285,5
4286,2
4287,7
4288,3
4289,3
4290,2
4291,2
4292,3
4293,0
4294,7
4295,1
4296,6
4297,2
4298,8
4299,5
4300,2
4301,3
4302,1
4303,1
4304,5
4305,4
4306,2
4307,1
4308,9
4309,3
4310,8
4311,0
4312,3
4313,1
4314,8
4315,3
4316,8
4317,1
4318,0
4319,0
4320,3
4321,7
4322,8
4323,1
4324,5
4325,5
4326,2
4327,8
4328,8
4329,1
4330,7
4331,4
4332,9
4333,1
4334,8
4335,7
4336,1
4337,6
4338,2
4339,9
4340,5
4341,2
4342,0
4343,3
4344,5
4345,1
4346,8
4347,3
4348,2
4349,5
4350,0
4351,1
4352,3
4353,1
4354,3
4355,9
4356,2
4357,5
4358,9
4359,9
4360,2
4361,7
4362,3
4363,8
4364,6
4365,8
4366,9
4367,5
4368,6
4369,0
4370,0
4371,7
4372,3
4373,2
4374,9
4375,6
4376,5
4377,1
4378,8
4379,5
4380,1
4381,0
4382,2
4383,8
4384,0
4385,3
4386,3
4387,9
4388,1
4389,8
4390,4
4391,4
4392,8
4393,8
4394,1
4395,3
4396,3
4397,5
4398,0
4399,8
4400,4
4401,3
4402,7
4403,9
4404,0
4405,5
4406,8
4407,1
4408,5
4409,2
4410,4
4411,9
4412,9
4413,0
4414,2
4415,2
4416,1
4417,3
4418,1
4419,1
4420,0
4421,9
4422,3
4423,8
4424,9
4425,2
4426,5
4427,0
4428,1
4429,8
4430,5
4431,1
4432,4
4433,8
4434,8
4435,4
4436,2
4437,3
4438,1
4439,8
4440,3
4441,3
4442,5
4443,1
4444,5
4445,1
4446,6
4447,2
4448,1
4449,2
4450,5
4451,5
4452,9
4453,4
4454,7
4455,5
4456,2
4457,1
4458,1
4459,6
4460,0
4461,5
4462,3
4463,8
4464,5
4465,8
4466,2
4467,8
4468,1
4469,1
4470,2
4471,4
4472,4
4473,8
4474,2
4475,5
4476,5
4477,6
4478,4
4479,3
4480,0
4481,8
4482,9
4483,5
4484,1
4485,7
4486,9
4487,7
4488,5
4489,2
4490,3
4491,3
4492,3
4493,2
4494,5
4495,3
4496,2
4497,9
4498,1
4499,3
4500,6
4501,8
4502,0
4503,8
4504,7
4505,2
4506,5
4507,2
4508,8
4509,3
4510,1
4511,1
4512,0
4513,0
4514,3
4515,6
4516,5
4517,2
4518,6
4519,7
4520,2
4521,4
4522,3
4523,0
4524,6
4525,1
4526,7
4527,8
4528,8
4529,0
4530,1
4531,4
4532,4
4533,2
4534,2
4535,0
4536,2
4537,0
4538,7
4539,0
4540,7
4541,7
4542,2
4543,1
4544,1
4545,5
4546,7
4547,6
4548,7
4549,3
4550,6
4551,3
4552,0
4553,7
4554,7
4555,5
4556,2
4557,5
4558,8
4559,2
4560,0
4561,1
4562,9
4563,3
4564,6
4565,4
4566,4
4567,0
4568,4
4569,1
4570,2
4571,0
4572,8
4573,8
4574,0
4575,2
4576,9
4577,3
4578,1
4579,2
4580,2
4581,7
4582,5
4583,5
4584,0
4585,7
4586,1
4587,2
4588,2
4589,5
4590,5
4591,9
4592,5
4593,2
4594,4
4595,7
4596,1
4597,0
4598,5
4599,1
4600,3
4601,1
4602,2
4603,4
4604,9
4605,7
4606,4
4607,9
4608,2
4609,2
4610,7
4611,8
4612,8
4613,7
4614,7
4615,0
4616,0
4617,8
4618,2
4619,9
4620,8
4621,2
4622,2
4623,3
4624,4
4625,3
4626,2
4627,8
4628,2
4629,8
4630,7
4631,5
4632,7
4633,7
4634,8
4635,2
4636,1
4637,9
4638,1
4639,7
4640,3
4641,6
4642,1
4643,1
4644,0
4645,0
4646,1
4647,1
4648,4
4649,1
4650,2
4651,2
4652,0
4653,8
4654,3
4655,1
4656,5
4657,0
4658,6
4659,9
4660,1
4661,2
4662,9
4663,2
4664,7
4665,3
4666,4
4667,9
4668,5
4669,9
4670,9
4671,3
4672,6
4673,3
4674,7
4675,8
4676,4
4677,9
4678,5
4679,4
4680,0
4681,2
4682,8
4683,2
4684,2
4685,2
4686,4
4687,1
4688,2
4689,4
4690,8
4691,1
4692,9
4693,7
4694,4
4695,5
4696,7
4697,6
4698,4
4699,2
4700,5
4701,4
4702,9
4703,9
4704,7
4705,2
4706,9
4707,9
4708,5
4709,2
4710,8
4711,6
4712,8
4713,8
4714,3
4715,7
4716,1
4717,3
4718,2
4719,9
4720,9
4721,1
4722,9
4723,1
4724,7
4725,9
4726,9
4727,6
4728,8
4729,1
4730,1
4731,5
4732,1
4733,4
4734,3
4735,5
4736,0
4737,6
4738,5
4739,1
4740,1
4741,5
4742,5
4743,9
4744,3
4745,5
4746,9
4747,3
4748,2
4749,5
4750,5
4751,7
4752,8
4753,1
4754,3
4755,5
4756,6
4757,1
4758,5
4759,7
4760,0
4761,8
4762,2
4763,0
4764,2
4765,5
4766,6
4767,9
4768,5
4769,7
4770,2
4771,7
4772,9
4773,5
4774,5
4775,1
4776,7
4777,1
4778,5
4779,4
4780,4
4781,2
4782,1
4783,2
4784,6
4785,2
4786,5
4787,9
4788,7
4789,2
4790,5
4791,5
4792,2
4793,6
4794,7
4795,2
4796,2
4797,5
4798,6
4799,9
4800,0
4801,2
4802,9
4803,1
4804,1
4805,8
4806,1
4807,1
4808,2
4809,6
4810,9
4811,5
4812,5
4813,2
4814,5
4815,1
4816,3
4817,8
4818,4
4819,7
4820,9
4821,4
4822,1
4823,7
4824,0
4825,8
4826,8
4827,1
4828,8
4829,6
4830,8
4831,2
4832,2
4833,1
4834,5
4835,1
4836,5
4837,5
4838,5
4839,5
4840,2
4841,9
4842,3
4843,9
4844,2
4845,5
4846,1
4847,1
4848,1
4849,5
4850,1
4851,0
4852,1
4853,9
4854,9
4855,5
4856,9
4857,7
4858,9
4859,9
4860,9
4861,0
4862,8
4863,1
4864,2
4865,9
4866,5
4867,1
4868,1
4869,6
4870,2
4871,3
4872,3
4873,9
4874,1
4875,2
4876,2
4877,0
4878,1
4879,2
4880,7
4881,9
4882,7
4883,9
4884,5
4885,2
4886,6
4887,9
4888,2
4889,2
4890,8
4891,0
4892,5
4893,5
4894,2
4895,1
4896,1
4897,8
4898,2
4899,5
4900,6
4901,2
4902,5
4903,9
4904,2
4905,0
4906,7
4907,1
4908,0
4909,2
4910,1
4911,8
4912,2
4913,2
4914,5
4915,0
4916,8
4917,3
4918,2
4919,8
4920,3
4921,1
4922,1
4923,3
4924,9
4925,4
4926,2
4927,9
4928,2
4929,2
4930,8
4931,2
4932,3
4933,3
4934,8
4935,1
4936,7
4937,1
4938,8
4939,4
4940,5
4941,5
4942,7
4943,3
4944,3
4945,9
4946,3
4947,0
4948,1
4949,0
4950,2
4951,3
4952,3
4953,2
4954,6
4955,9
4956,1
4957,6
4958,5
4959,3
4960,5
4961,9
4962,0
4963,8
4964,9
4965,3
4966,2
4967,1
4968,5
4969,0
4970,2
4971,8
4972,7
4973,8
4974,6
4975,7
4976,5
4977,3
4978,3
4979,1
4980,9
4981,0
4982,8
4983,9
4984,0
4985,1
4986,1
4987,6
4988,1
4989,3
4990,0
4991,1
4992,2
4993,1
4994,1
4995,5
4996,6
4997,3
4998,1
4999,1
5000,7
5001,3
5002,5
5003,7
5004,1
5005,1
5006,1
5007,8
5008,8
5009,0
5010,7
5011,2
5012,1
5013,2
5014,2
5015,9
5016,3
5017,7
5018,9
5019,8
5020,1
5021,2
5022,5
5023,1
5024,2
5025,2
5026,1
5027,8
5028,2
5029,9
5030,8
5031,2
5032,8
5033,1
5034,8
5035,1
5036,2
5037,5
5038,4
5039,6
5040,5
5041,2
5042,5
5043,2
5044,7
5045,0
5046,0
5047,3
5048,2
5049,8
5050,1
5051,8
5052,2
5053,1
5054,2
5055,5
5056,0
5057,4
5058,2
5059,0
5060,7
5061,5
5062,1
5063,2
5064,0
5065,1
5066,2
5067,9
5068,0
5069,2
5070,9
5071,8
5072,8
5073,9
5074,4
5075,0
5076,2
5077,5
5078,8
5079,5
5080,3
5081,5
5082,6
5083,8
5084,3
5085,1
5086,1
5087,7
5088,8
5089,0
5090,1
5091,2
5092,4
5093,8
5094,1
5095,0
5096,9
5097,5
5098,0
5099,8
5100,5
5101,6
5102,7
5103,2
5104,3
5105,4
5106,1
5107,0
5108,1
5109,7
5110,4
5111,1
5112,0
5113,2
5114,1
5115,6
5116,3
5117,2
5118,9
5119,2
5120,9
5121,1
5122,5
5123,4
5124,2
5125,4
5126,9
5127,8
5128,5
5129,1
5130,2
5131,2
5132,0
5133,1
5134,1
5135,0
5136,3
5137,3
5138,5
5139,2
5140,0
5141,9
5142,3
5143,4
5144,5
5145,2
5146,1
5147,5
5148,9
5149,2
5150,3
5151,7
5152,2
5153,8
5154,9
5155,2
5156,0
5157,7
5158,8
5159,3
5160,8
5161,7
5162,9
5163,8
5164,7
5165,4
5166,7
5167,7
5168,1
5169,8
5170,9
5171,2
5172,8
5173,1
5174,6
5175,9
5176,3
5177,9
5178,3
5179,3
5180,5
5181,0
5182,9
5183,2
5184,7
5185,1
5186,1
5187,5
5188,5
5189,5
5190,5
5191,0
5192,0
5193,1
5194,1
5195,1
5196,9
5197,5
5198,0
5199,7
5200,1
5201,8
5202,1
5203,0
5204,1
5205,9
5206,1
5207,8
5208,8
5209,1
5210,9
5211,2
5212,3
5213,2
5214,9
5215,3
5216,2
5217,4
5218,1
5219,2
5220,7
5221,7
5222,0
5223,2
5224,1
5225,1
5226,6
5227,8
5228,3
5229,8
5230,2
5231,8
5232,3
5233,5
5234,7
5235,4
5236,7
5237,8
5238,8
5239,0
5240,1
5241,2
5242,8
5243,0
5244,6
5245,5
5246,2
5247,5
5248,8
5249,2
5250,8
5251,5
5252,0
5253,8
5254,8
5255,1
5256,5
5257,9
5258,3
5259,2
5260,2
5261,9
5262,7
5263,2
5264,0
5265,5
5266,9
5267,2
5268,8
5269,2
5270,9
5271,1
5272,1
5273,6
5274,8
5275,5
5276,4
5277,1
5278,2
5279,7
5280,1
5281,2
5282,8
5283,1
5284,1
5285,4
5286,9
5287,0
5288,0
5289,1
5290,9
5291,4
5292,2
5293,5
5294,0
5295,3
5296,2
5297,1
5298,1
5299,7
5300,2
5301,4
5302,0
5303,1
5304,8
5305,7
5306,1
5307,9
5308,0
5309,1
5310,1
5311,4
5312,3
5313,2
5314,9
5315,8
5316,2
5317,7
5318,5
5319,2
5320,0
5321,8
5322,8
5323,3
5324,2
5325,4
5326,0
5327,2
5328,1
5329,5
5330,5
5331,3
5332,5
5333,5
5334,1
5335,5
5336,1
5337,6
5338,9
5339,7
5340,0
5341,5
5342,4
5343,7
5344,4
5345,8
5346,3
5347,1
5348,7
5349,8
5350,5
5351,5
5352,4
5353,7
5354,5
5355,0
5356,2
5357,5
5358,6
5359,9
5360,1
5361,2
5362,2
5363,8
5364,8
5365,7
5366,2
5367,1
5368,7
5369,2
5370,5
5371,6
5372,5
5373,7
5374,8
5375,9
5376,6
5377,2
5378,8
5379,2
5380,5
5381,2
5382,7
5383,9
5384,8
5385,2
5386,1
5387,9
5388,0
5389,1
5390,4
5391,1
5392,5
5393,7
5394,5
5395,5
5396,5
5397,7
5398,2
5399,2
5400,2
5401,2
5402,9
5403,9
5404,1
5405,4
5406,3
5407,1
5408,8
5409,6
5410,2
5411,6
5412,7
5413,7
5414,2
5415,5
5416,9
5417,4
5418,3
5419,5
5420,5
5421,7
5422,7
5423,1
5424,2
5425,9
5426,2
5427,8
5428,7
5429,1
5430,1
5431,7
5432,2
5433,5
5434,2
5435,8
5436,2
5437,8
5438,8
5439,5
5440,8
5441,8
5442,5
5443,2
5444,1
5445,5
5446,5
5447,2
5448,8
5449,9
5450,6
5451,3
5452,7
5453,5
5454,1
5455,1
5456,8
5457,3
5458,7
5459,8
5460,5
5461,8
5462,3
5463,0
5464,2
5465,0
5466,2
5467,2
5468,2
5469,9
5470,9
5471,1
5472,7
5473,0
5474,5
5475,4
5476,2
5477,8
5478,6
5479,7
5480,2
5481,5
5482,9
5483,4
5484,9
5485,9
5486,2
5487,3
5488,7
5489,1
5490,6
5491,5
5492,5
5493,0
5494,6
5495,2
5496,4
5497,5
5498,8
5499,6
5500,8
5501,8
5502,7
5503,0
5504,6
5505,4
5506,4
5507,5
5508,9
5509,5
5510,7
5511,9
5512,8
5513,7
5514,0
5515,1
5516,0
5517,8
5518,1
5519,5
5520,2
5521,6
5522,9
5523,3
5524,4
5525,2
5526,0
5527,5
5528,5
5529,9
5530,5
5531,7
5532,5
5533,4
5534,5
5535,2
5536,2
5537,5
5538,4
5539,5
5540,8
5541,1
5542,7
5543,0
5544,3
5545,4
5546,2
5547,1
5548,4
5549,0
5550,6
5551,4
5552,5
5553,7
5554,2
5555,8
5556,9
5557,3
5558,1
5559,7
5560,0
5561,8
5562,0
5563,7
5564,9
5565,8
5566,2
5567,2
5568,1
5569,8
5570,7
5571,2
5572,5
5573,7
5574,0
5575,4
5576,7
5577,1
5578,2
5579,7
5580,8
5581,4
5582,4
5583,1
5584,2
5585,7
5586,2
5587,2
5588,6
5589,8
5590,7
5591,9
5592,4
5593,1
5594,1
5595,5
5596,9
5597,1
5598,5
5599,3
5600,4
5601,5
5602,3
5603,0
5604,0
5605,8
5606,5
5607,2
5608,7
5609,2
5610,2
5611,6
5612,3
5613,7
5614,2
5615,9
5616,9
5617,2
5618,9
5619,7
5620,9
5621,2
5622,7
5623,5
5624,5
5625,7
5626,0
5627,1
5628,7
5629,4
5630,0
5631,9
5632,7
5633,5
5634,7
5635,1
5636,9
5637,9
5638,6
5639,8
5640,6
5641,9
5642,5
5643,9
5644,1
5645,1
5646,1
5647,1
5648,7
5649,5
5650,4
5651,4
5652,8
5653,0
5654,4
5655,1
5656,9
5657,2
5658,2
5659,6
5660,5
5661,9
5662,1
5663,1
5664,8
5665,5
5666,9
5667,1
5668,5
5669,1
5670,2
5671,9
5672,2
5673,1
5674,4
5675,5
5676,5
5677,3
5678,3
5679,9
5680,8
5681,1
5682,2
5683,9
5684,3
5685,0
5686,6
5687,1
5688,0
5689,9
5690,8
5691,6
5692,5
5693,6
5694,9
5695,0
5696,8
5697,7
5698,7
5699,3
5700,1
5701,9
5702,9
5703,8
5704,8
5705,6
5706,6
5707,2
5708,5
5709,3
5710,3
5711,7
5712,6
5713,2
5714,7
5715,6
5716,2
5717,7
5718,5
5719,8
5720,1
5721,7
5722,9
5723,2
5724,3
5725,6
5726,8
5727,9
5728,2
5729,8
5730,0
5731,2
5732,8
5733,3
5734,9
5735,6
5736,2
5737,1
5738,1
5739,6
5740,3
5741,2
5742,5
5743,2
5744,8
5745,5
5746,3
5747,6
5748,5
5749,9
5750,0
5751,3
5752,6
5753,4
5754,5
5755,1
5756,3
5757,5
5758,9
5759,6
5760,6
5761,2
5762,4
5763,1
5764,3
5765,2
5766,5
5767,5
5768,2
5769,5
5770,8
5771,5
5772,8
5773,6
5774,5
5775,7
5776,9
5777,6
5778,4
5779,6
5780,5
5781,9
5782,5
5783,1
5784,0
5785,3
5786,7
5787,2
5788,7
5789,2
5790,5
5791,2
5792,1
5793,8
